#YY  MM DD hh mm WVHT  SwH  SwP  WWH  WWP SwD WWD  STEEPNESS  APD MWD
#yr  mo dy hr mn    m    m  sec    m  sec  -  degT     -      sec degT
2026 07 18 09 56  0.8  0.4 11.8  0.7  9.1 SSW WSW        N/A  6.9 249
2026 07 18 09 26  0.9  0.4 11.8  0.8  8.3  SW   W    AVERAGE  7.0 260
2026 07 18 08 56  0.9  0.4 13.3  0.8  8.3 SSW WSW    AVERAGE  7.0 256
2026 07 18 08 26  0.9  0.3 12.5  0.8  9.1 SSW   W    AVERAGE  6.9 261
2026 07 18 07 56  0.8  0.3 15.4  0.8  8.3  SW   W    AVERAGE  6.5 261
2026 07 18 07 26  0.8  0.4 13.3  0.8  8.3 SSW   W    AVERAGE  6.4 271
2026 07 18 06 56  0.8  0.3 12.5  0.8  9.1  SW WSW    AVERAGE  6.4 250
2026 07 18 06 26  0.8  0.3 13.3  0.7  7.7  SW   W    AVERAGE  6.5 267
2026 07 18 05 56  0.8  0.3 14.3  0.8  9.1  SW WSW    AVERAGE  6.6 249
2026 07 18 05 26  0.9  0.3 13.3  0.8  8.3 WSW   W    AVERAGE  6.3 266
2026 07 18 04 56  0.8  0.4 12.5  0.8  8.3  SW   W    AVERAGE  6.6 270
2026 07 18 04 26  0.9  0.3 10.5  0.8  8.3 SSW   W    AVERAGE  6.5 271
2026 07 18 03 56  0.9  0.3 15.4  0.8  7.7 WSW   W    AVERAGE  6.4 266
2026 07 18 03 26  0.9  0.3 10.5  0.8  8.3  SW   W    AVERAGE  6.3 263
2026 07 18 02 56  0.8  0.3 15.4  0.8  9.9  SW WSW    AVERAGE  6.3 249
2026 07 18 02 26  0.9  0.3 15.4  0.9  8.3 SSW   W    AVERAGE  6.4 266
2026 07 18 01 56  0.9  0.3 13.3  0.8  8.3  SW   W    AVERAGE  5.9 267
2026 07 18 01 26  0.9  0.3 12.5  0.8  9.1  SW   W    AVERAGE  5.9 266
2026 07 18 00 56  1.1  0.4 10.5  1.1  9.1 WSW   W    AVERAGE  6.2 268
2026 07 18 00 26  1.1  0.3 15.4  1.0  8.3 WSW   W    AVERAGE  6.2 270
2026 07 17 23 56  1.1  0.3 13.3  1.0  9.1  SW   W    AVERAGE  6.2 271
2026 07 17 23 26  1.1  0.3 10.5  1.0  9.1   W   W    AVERAGE  6.3 271
2026 07 17 22 56  1.0  0.3 13.3  0.9  9.9  SW   W    AVERAGE  5.8 273
2026 07 17 22 26  0.9  0.3 13.3  0.9  8.3   W   W    AVERAGE  5.7 274
2026 07 17 21 56  0.9  0.3 10.5  0.8  7.7   W   W    AVERAGE  5.7 271
2026 07 17 21 26  0.9  0.3 15.4  0.8  9.1  SW   W    AVERAGE  5.7 274
2026 07 17 20 56  0.9  0.4 15.4  0.8  9.9 SSW   W    AVERAGE  5.6 268
2026 07 17 20 26  0.9  0.3 11.8  0.8  7.7  SW   W    AVERAGE  5.2 275
2026 07 17 19 56  0.9  0.3 12.5  0.8  9.1  SW   W    AVERAGE  5.5 275
2026 07 17 19 26  1.0  0.3 14.3  0.9  8.3 SSW   W    AVERAGE  5.8 274
2026 07 17 18 56  1.0  0.3 15.4  0.9  7.7 SSW   W    AVERAGE  5.8 275
2026 07 17 18 26  1.0  0.3 11.1  1.0  7.7 WSW   W    AVERAGE  5.8 280
2026 07 17 17 56  1.0  0.3 11.8  0.9  7.7 SSW   W    AVERAGE  5.6 278
2026 07 17 17 26  1.0  0.3 15.4  0.9  8.3  SW   W    AVERAGE  5.5 278
2026 07 17 16 56  1.0  0.3 14.3  0.9  9.1  SW   W    AVERAGE  5.5 278
2026 07 17 16 26  1.0  0.3 14.3  1.0  8.3   S   W    AVERAGE  5.4 277
2026 07 17 15 56  1.1  0.3 15.4  1.1  9.1 SSW   W    AVERAGE  5.5 275
2026 07 17 15 26  1.2  0.3 15.4  1.2  8.3  SW   W    AVERAGE  5.9 273
2026 07 17 14 56  1.1  0.3 14.3  1.0  7.1  SW   W    AVERAGE  5.3 270
2026 07 17 14 26  1.2  0.3 15.4  1.1  8.3 SSW   W    AVERAGE  5.5 271
2026 07 17 13 56  1.1  0.3 15.4  1.0  8.3  SW   W    AVERAGE  5.4 273
2026 07 17 13 26  1.1  0.3 13.3  1.0  8.3 WSW   W    AVERAGE  5.3 274
2026 07 17 12 56  1.1  0.4 14.3  1.0  8.3  SW   W    AVERAGE  5.8 278
2026 07 17 12 26  1.0  0.3 11.8  1.0  7.1   S   W    AVERAGE  5.3 274
2026 07 17 11 56  1.1  0.4 15.4  1.0  9.1   S   W    AVERAGE  5.5 277
2026 07 17 11 26  1.0  0.4 14.3  0.9  8.3 SSW   W    AVERAGE  5.9 274
2026 07 17 10 56  1.0  0.4 15.4  0.9  9.1   S   W    AVERAGE  5.9 271
2026 07 17 10 26  1.0  0.3 12.5  0.9  8.3 SSW   W    AVERAGE  5.9 274
2026 07 17 09 56  0.9  0.3 10.5  0.8  7.7   W   W    AVERAGE  5.9 274
2026 07 17 09 26  0.8  0.4 15.4  0.8  8.3 SSW   W    AVERAGE  5.5 273
2026 07 17 08 56  0.9  0.3 12.5  0.8  8.3  SW   W    AVERAGE  5.9 271
2026 07 17 08 26  0.8  0.3 15.4  0.7  9.1 WSW   W        N/A  5.7 271
2026 07 17 07 56  0.8  0.4 15.4  0.8  8.3 SSW   W    AVERAGE  6.0 274
2026 07 17 07 26  0.9  0.3 14.3  0.8  8.3 SSW   W    AVERAGE  6.1 271
2026 07 17 06 56  0.9  0.4 14.3  0.8  8.3  SW   W    AVERAGE  6.3 273
2026 07 17 06 26  0.8  0.3 14.3  0.8  8.3  SW   W    AVERAGE  5.9 273
2026 07 17 05 56  0.8  0.4 12.5  0.7  8.3  SW   W    AVERAGE  5.8 226
2026 07 17 05 26  0.9  0.3 14.3  0.8  8.3 SSW   W    AVERAGE  5.7 275
2026 07 17 04 56  0.9  0.4 13.3  0.8  8.3 SSW   W    AVERAGE  5.9 275
2026 07 17 04 26  0.9  0.3 12.5  0.9  9.1   S   W    AVERAGE  5.9 271
2026 07 17 03 56  0.9  0.4 12.5  0.9  8.3 SSW   W    AVERAGE  6.0 274
2026 07 17 03 26  1.0  0.4 12.5  0.9  8.3   S   W    AVERAGE  5.7 273
2026 07 17 02 56  1.0  0.3 15.4  0.9  7.1  SW   W    AVERAGE  5.3 271
2026 07 17 02 26  1.0  0.4 16.7  1.0  8.3   S   W    AVERAGE  5.4 275
2026 07 17 01 56  1.0  0.3 16.7  0.9  7.7 SSW   W    AVERAGE  5.5 277
2026 07 17 01 26  1.1  0.4 15.4  1.0  7.7 SSW   W    AVERAGE  5.5 277
2026 07 17 00 56  0.9  0.3 16.7  0.9  8.3  SW   W    AVERAGE  5.4 275
2026 07 17 00 26  1.0  0.3 12.5  0.9  8.3 SSW   W    AVERAGE  5.8 281
2026 07 16 23 56  1.1  0.4 16.7  1.0  8.3 SSW   W    AVERAGE  6.0 275
2026 07 16 23 26  1.0  0.3 12.5  0.9  8.3 SSW WNW    AVERAGE  5.9 282
2026 07 16 22 56  1.0  0.3 16.7  0.9  8.3   S   W    AVERAGE  5.5 280
2026 07 16 22 26  1.0  0.3 16.7  0.9  8.3   S WNW    AVERAGE  5.5 284
2026 07 16 21 56  1.1  0.3 12.5  1.0  7.7 SSW   W    AVERAGE  5.5 278
2026 07 16 21 26  1.0  0.4 16.7  0.9  8.3 SSW   W    AVERAGE  5.3 277
2026 07 16 20 56  1.0  0.3 16.7  0.9  7.7   S   W    AVERAGE  5.1 281
2026 07 16 20 26  1.0  0.4 16.7  0.9  7.7   S   W    AVERAGE  5.2 278
2026 07 16 19 56  0.9  0.4 11.8  0.9  7.7   S   W    AVERAGE  5.1 281
2026 07 16 19 26  1.0  0.4 16.7  0.9  7.1   S   W    AVERAGE  5.2 280
2026 07 16 18 56  0.9  0.3 12.5  0.8  7.7 SSW   W    AVERAGE  5.0 280
2026 07 16 18 26  0.9  0.3 12.5  0.9  6.7 SSW   W    AVERAGE  5.0 281
2026 07 16 17 56  0.9  0.3 13.3  0.8  7.1 SSW   W    AVERAGE  4.8 280
2026 07 16 17 26  0.9  0.4 13.3  0.9  6.7  SW WNW    AVERAGE  5.2 282
2026 07 16 16 56  0.9  0.3 16.7  0.9  7.1  SW WNW    AVERAGE  5.0 282
2026 07 16 16 26  0.9  0.3 12.5  0.8  7.7 SSW WNW    AVERAGE  5.2 284
2026 07 16 15 56  0.9  0.3 13.3  0.8  7.1   S   W    AVERAGE  5.6 280
2026 07 16 15 26  1.0  0.3 16.7  0.9  7.7   S WNW    AVERAGE  5.7 282
2026 07 16 14 56  0.9  0.3 16.7  0.8  7.1 SSW   W    AVERAGE  5.5 281
2026 07 16 14 26  0.9  0.3 12.5  0.9  7.7 SSW   W    AVERAGE  5.5 278
2026 07 16 13 56  0.9  0.3 16.7  0.9  7.7 SSW   W    AVERAGE  5.5 278
2026 07 16 13 26  1.0  0.3 16.7  1.0  7.1   S   W    AVERAGE  5.7 281
2026 07 16 12 56  0.9  0.3 13.3  0.9  7.7 SSW WNW    AVERAGE  5.6 282
2026 07 16 12 26  0.8  0.3 12.5  0.8  7.1  SW WNW    AVERAGE  5.3 284
2026 07 16 11 56  0.9  0.4 13.3  0.8  7.7 SSW   W    AVERAGE  5.7 281
2026 07 16 11 26  0.8  0.3 13.3  0.8  7.7  SW   W    AVERAGE  5.4 280
2026 07 16 10 56  0.8  0.3 13.3  0.7  7.7 SSW   W    AVERAGE  5.5 277
2026 07 16 10 26  0.8  0.4 13.3  0.7  7.1 SSW   W        N/A  5.3 192
2026 07 16 09 56  0.8  0.4 14.3  0.7  7.1 SSW   W    AVERAGE  5.4 270
2026 07 16 09 26  0.8  0.4 13.3  0.7  7.1 SSW   W    AVERAGE  5.3 195
2026 07 16 08 56  0.8  0.3 12.5  0.7  7.7 SSW   W        N/A  5.2 277
2026 07 16 08 26  0.8  0.4 12.5  0.7  6.7 SSW   W        N/A  5.0 278
2026 07 16 07 56  0.7  0.3 12.5  0.6  6.2   S   W        N/A  5.5 190
2026 07 16 07 26  0.7  0.3 13.3  0.6  7.1   S   W        N/A  6.5 188
2026 07 16 06 56  0.6  0.3 16.7  0.5  7.1  SW WNW        N/A  6.3 214
2026 07 16 06 26  0.7  0.3 13.3  0.6  7.7  SW   W        N/A  6.0 278
2026 07 16 05 56  0.7  0.4 13.3  0.6  5.9 SSW   W        N/A  6.1 195
2026 07 16 05 26  0.7  0.4 12.5  0.5  7.7   S   W        N/A  6.6 190
2026 07 16 04 56  0.6  0.4 13.3  0.5  5.6 SSW   W        N/A  6.0 194
2026 07 16 04 26  0.6  0.3 13.3  0.5  7.7 SSW   W        N/A  5.8 201
2026 07 16 03 56  0.6  0.4 13.3  0.5  7.7   S   W        N/A  5.5 173
2026 07 16 03 26  0.7  0.4 13.3  0.5  5.3   S   W        N/A  5.4 173
2026 07 16 02 56  0.7  0.4 13.3  0.5  5.9   S   W        N/A  5.2 178
2026 07 16 02 26  0.7  0.3 13.3  0.6  5.6 SSW   W        N/A  4.5 197
2026 07 16 01 56  0.8  0.4 13.3  0.7  5.6   S   W        N/A  4.8 176
2026 07 16 01 26  0.8  0.4 13.3  0.6  5.6   S   W        N/A  4.5 185
2026 07 16 00 56  0.8  0.4 13.3  0.6  5.6  SW   W        N/A  4.5 229
2026 07 16 00 26  0.8  0.4 13.3  0.7  5.6   S   W        N/A  4.6 184
2026 07 15 23 56  0.8  0.4 12.5  0.7  5.6   S   W        N/A  4.8 184
2026 07 15 23 26  0.7  0.4 13.3  0.6  5.3   S   W        N/A  5.0 177
2026 07 15 22 56  0.8  0.4 13.3  0.7  5.9   S   W        N/A  5.0 170
2026 07 15 22 26  0.8  0.4 13.3  0.7  5.6   S WNW        N/A  5.6 183
2026 07 15 21 56  0.8  0.3 13.3  0.7  5.9   S   W        N/A  5.8 191
2026 07 15 21 26  0.7  0.4 14.3  0.6  5.9   S WNW        N/A  6.0 282
2026 07 15 20 56  0.7  0.4 12.5  0.6  5.9   S WNW        N/A  6.2 188
2026 07 15 20 26  0.7  0.4 13.3  0.6  5.9   S WNW        N/A  6.2 178
2026 07 15 19 56  0.7  0.5 13.3  0.6  5.9   S WNW        N/A  6.6 185
2026 07 15 19 26  0.7  0.4 12.5  0.6  5.3   S WNW        N/A  6.1 178
2026 07 15 18 56  0.7  0.4 13.3  0.6  5.9   S WNW        N/A  6.3 178
2026 07 15 18 26  0.7  0.4 14.3  0.6  5.9 SSW   W        N/A  6.3 195
2026 07 15 17 56  0.7  0.4 13.3  0.6  5.9   S   W        N/A  6.1 181
2026 07 15 17 26  0.7  0.4 12.5  0.6  5.6   S WNW        N/A  6.0 187
2026 07 15 16 56  0.7  0.4 11.8  0.6  5.9   S   W        N/A  5.8 177
2026 07 15 16 26  0.8  0.4 13.3  0.6  6.2   S WNW        N/A  6.2 176
2026 07 15 15 56  0.8  0.4 13.3  0.7  5.9   S   W        N/A  6.0 178
2026 07 15 15 26  0.8  0.4 13.3  0.6  5.6   S   W        N/A  6.0 177
2026 07 15 14 56  0.7  0.3 12.5  0.7  5.6   S WNW        N/A  5.7 284
2026 07 15 14 26  0.7  0.4 14.3  0.6  6.2 SSW WNW        N/A  6.1 195
2026 07 15 13 56  0.7  0.4 14.3  0.6  5.9   S WNW        N/A  5.9 185
2026 07 15 13 26  0.8  0.5 14.3  0.7  6.2   S WNW        N/A  6.2 178
2026 07 15 12 56  0.8  0.5 13.3  0.6  5.9   S WNW        N/A  6.1 177
2026 07 15 12 26  0.8  0.4 14.3  0.7  5.6   S WNW        N/A  5.8 190
2026 07 15 11 56  0.8  0.4 13.3  0.7  5.9   S WNW        N/A  5.5 184
2026 07 15 11 26  0.8  0.4 13.3  0.7  5.3   S WNW    AVERAGE  5.7 184
2026 07 15 10 56  0.7  0.4 14.3  0.6  5.6   S   W        N/A  5.4 178
2026 07 15 10 26  0.8  0.4 14.3  0.7  5.6   S   W        N/A  5.6 183
2026 07 15 09 56  0.8  0.4 12.5  0.7  5.3   S WNW    AVERAGE  5.6 180
2026 07 15 09 26  0.9  0.4 14.3  0.8  5.6   S   W    AVERAGE  5.6 188
2026 07 15 08 56  0.9  0.4 12.5  0.8  5.6   S   W    AVERAGE  5.4 180
2026 07 15 08 26  0.9  0.4 14.3  0.8  5.3   S   W    AVERAGE  5.4 188
2026 07 15 07 56  0.9  0.4 13.3  0.8  4.8   S WNW    AVERAGE  5.2 185
2026 07 15 07 26  0.9  0.4 14.3  0.8  5.0   S   W    AVERAGE  5.3 183
2026 07 15 06 56  0.9  0.4 13.3  0.7  5.0   S WNW    AVERAGE  5.3 178
2026 07 15 06 26  0.9  0.5 13.3  0.8  4.8   S   W    AVERAGE  5.5 174
2026 07 15 05 56  0.8  0.4 14.3  0.7  4.5   S   W    AVERAGE  5.1 170
2026 07 15 05 26  0.9  0.5 14.3  0.8  4.5   S   W    AVERAGE  5.2 184
2026 07 15 04 56  1.0  0.5 14.3  0.8  4.5   S   W    AVERAGE  5.0 181
2026 07 15 04 26  1.0  0.5 14.3  0.9  4.3 SSW   W    AVERAGE  4.6 199
2026 07 15 03 56  1.1  0.5 14.3  0.9  4.0   S   W    AVERAGE  4.6 173
2026 07 15 03 26  1.0  0.5 13.3  0.9  4.3   S   W    AVERAGE  4.6 177
2026 07 15 02 56  1.0  0.5 14.3  0.9  4.0   S   W    AVERAGE  4.5 187
2026 07 15 02 26  1.0  0.6 14.3  0.8  3.9   S   W    AVERAGE  4.8 180
2026 07 15 01 56  0.9  0.5 12.5  0.8  3.9 SSE   W    AVERAGE  4.5 164
2026 07 15 01 26  0.9  0.5 15.4  0.7  3.7 SSE   W    AVERAGE  4.4 159
2026 07 15 00 56  0.9  0.5 14.3  0.8  3.6   S   W    AVERAGE  4.6 185
2026 07 15 00 26  0.8  0.4 11.1  0.7  8.3   S   W    AVERAGE  4.3 170
2026 07 14 23 56  0.8  0.5 14.3  0.7  3.2 SSE   W    AVERAGE  4.7 161
2026 07 14 23 26  0.8  0.5 12.5  0.7  3.3   S   W    AVERAGE  4.5 177
2026 07 14 22 56  0.9  0.5 14.3  0.7  3.2   S   W    AVERAGE  4.7 171
2026 07 14 22 26  0.8  0.4 11.8  0.7  3.3 SSW   W    AVERAGE  4.3 194
2026 07 14 21 56  0.9  0.5 12.5  0.7  3.2   S   W    AVERAGE  4.7 178
2026 07 14 21 26  0.8  0.4 12.5  0.7  7.7   S   W    AVERAGE  4.5 170
2026 07 14 20 56  0.8  0.5 14.3  0.7  8.3 SSE   W    AVERAGE  4.8 167
2026 07 14 20 26  0.8  0.5 14.3  0.7  8.3 SSW WNW    AVERAGE  4.9 192
2026 07 14 19 56  0.8  0.5 11.8  0.6  9.1   S   W    AVERAGE  5.0 178
2026 07 14 19 26  0.8  0.4 11.8  0.6  9.1 SSE   W        N/A  4.6 163
2026 07 14 18 56  0.8  0.5 13.3  0.6  8.3   S   W        N/A  5.3 177
2026 07 14 18 26  0.7  0.4 11.8  0.5  9.1   S WSW        N/A  5.3 169
2026 07 14 17 56  0.7  0.5 14.3  0.5  9.1   S WSW        N/A  6.2 173
2026 07 14 17 26  0.8  0.6 14.3  0.5  9.9   S WSW        N/A  7.0 183
2026 07 14 16 56  0.7  0.5 13.3  0.5  9.1 SSE   W        N/A  6.3 164
2026 07 14 16 26  0.8  0.6 11.8  0.5  9.1   S WNW        N/A  7.7 176
2026 07 14 15 56  0.7  0.6 13.3  0.5  9.1   S   W        N/A  7.6 174
2026 07 14 15 26  0.7  0.5 12.5  0.4  9.1   S   W        N/A  7.7 174
2026 07 14 14 56  0.6  0.5 12.5  0.4  9.1   S   W        N/A  7.1 181
2026 07 14 14 26  0.6  0.4 13.3  0.4  9.9   S SSW        N/A  6.5 170
2026 07 14 13 56  0.7  0.5 14.3  0.4  8.3   S   W        N/A  7.1 171
2026 07 14 13 26  0.6  0.5 14.3  0.4  9.1   S   W        N/A  7.3 169
2026 07 14 12 56  0.6  0.5 13.3  0.4  9.1   S WSW        N/A  7.2 185
2026 07 14 12 26  0.6  0.5 14.3  0.4  8.3   S   W        N/A  6.8 178
2026 07 14 11 56  0.7  0.5 14.3  0.4  7.7   S   W        N/A  7.0 177
2026 07 14 11 26  0.6  0.5 14.3  0.4  8.3   S WSW        N/A  6.5 180
2026 07 14 10 56  0.7  0.5 13.3  0.4  7.7   S WSW        N/A  6.5 178
2026 07 14 10 26  0.7  0.6 13.3  0.5  7.7   S   W        N/A  6.8 180
2026 07 14 09 56  0.7  0.5 12.5  0.5  9.1   S  SW        N/A  6.0 177
2026 07 14 09 26  0.7  0.5 12.5  0.5  9.1   S  SW        N/A  6.5 183
2026 07 14 08 56  0.7  0.5 14.3  0.4  7.7   S   W        N/A  7.0 177
2026 07 14 08 26  0.7  0.5 14.3  0.5  7.1   S   W        N/A  6.8 181
2026 07 14 07 56  0.7  0.5 13.3  0.5  8.3   S  SW        N/A  6.7 178
2026 07 14 07 26  0.7  0.5 14.3  0.5  9.1   S   W        N/A  6.5 184
2026 07 14 06 56  0.7  0.5 14.3  0.5  7.7   S WSW        N/A  6.1 183
2026 07 14 06 26  0.8  0.6 12.5  0.6  8.3   S WSW      SWELL  6.3 180
2026 07 14 05 56  0.8  0.6 14.3  0.6  9.1   S  SW      SWELL  5.9 176
2026 07 14 05 26  0.9  0.7 13.3  0.7  3.7   S WNW      SWELL  5.8 171
2026 07 14 04 56  1.0  0.7 12.5  0.7  3.9   S   W      SWELL  5.8 183
2026 07 14 04 26  1.0  0.6 13.3  0.8  4.0   S   W    AVERAGE  4.9 180
2026 07 14 03 56  1.0  0.6 12.5  0.8  3.9 SSE   W    AVERAGE  4.9 160
2026 07 14 03 26  1.0  0.6 13.3  0.8  3.9   S   W    AVERAGE  4.6 180
2026 07 14 02 56  1.0  0.5 13.3  0.9  3.9 SSE   W    AVERAGE  4.4 154
2026 07 14 02 26  1.0  0.5 13.3  0.8  3.7   S   W    AVERAGE  4.4 169
2026 07 14 01 56  1.0  0.6 13.3  0.8  3.3   S   W    AVERAGE  4.6 169
2026 07 14 01 26  0.9  0.5 14.3  0.8  3.3 SSE WNW    AVERAGE  4.4 161
2026 07 14 00 56  1.0  0.7 13.3  0.7  2.9   S WNW      SWELL  5.3 176
2026 07 14 00 26  0.9  0.6 13.3  0.6  9.1   S WSW      SWELL  5.4 178
2026 07 13 23 56  0.8  0.6 13.3  0.6  7.7 SSE   W        N/A  5.3 164
2026 07 13 23 26  0.8  0.6 14.3  0.5  7.7   S   W      SWELL  6.5 187
2026 07 13 22 56  0.7  0.5 14.3  0.5  7.7   S   W        N/A  6.5 181
2026 07 13 22 26  0.8  0.7 13.3  0.5  9.9   S SSW      SWELL  8.2 178
2026 07 13 21 56  0.8  0.7 13.3  0.5  7.1 SSE   W      SWELL  8.6 166
2026 07 13 21 26  0.8  0.6 13.3  0.5  7.7   S   W        N/A  8.7 187
2026 07 13 20 56  0.8  0.7 13.3  0.5  8.3   S   W      SWELL  8.7 171
2026 07 13 20 26  0.8  0.7 13.3  0.5  7.7   S WNW      SWELL  8.9 174
2026 07 13 19 56  0.8  0.6 14.3  0.5  7.7   S WNW        N/A  8.6 181
2026 07 13 19 26  0.8  0.6 13.3  0.5  8.3   S WNW        N/A  8.5 173
2026 07 13 18 56  0.8  0.7 13.3  0.4  9.9   S SSW      SWELL  9.2 183
2026 07 13 18 26  0.7  0.6 13.3  0.4  8.3   S   W        N/A  8.2 176
2026 07 13 17 56  0.8  0.6 13.3  0.4  9.1   S   W        N/A  8.7 181
2026 07 13 17 26  0.8  0.6 13.3  0.4  8.3   S  SW        N/A  8.5 180
2026 07 13 16 56  0.8  0.7 13.3  0.4  8.3   S   W      SWELL  8.9 177
2026 07 13 16 26  0.8  0.7 13.3  0.4  9.9   S SSW      SWELL  8.9 183
2026 07 13 15 56  0.8  0.7 13.3  0.4  8.3   S WSW      SWELL  9.0 184
2026 07 13 15 26  0.7  0.6 13.3  0.4  9.1 SSW  SW        N/A  8.1 192
2026 07 13 14 56  0.8  0.7 14.3  0.4  8.3   S WSW        N/A  8.7 184
2026 07 13 14 26  0.8  0.7 14.3  0.4  7.7   S   W        N/A  8.5 184
2026 07 13 13 56  0.8  0.6 13.3  0.4  8.3   S  SW        N/A  8.2 174
2026 07 13 13 26  0.8  0.7 14.3  0.4  7.7   S WSW        N/A  8.2 178
2026 07 13 12 56  0.7  0.5 13.3  0.4  8.3   S  SW        N/A  7.4 176
2026 07 13 12 26  0.8  0.7 14.3  0.5  7.1   S WSW      SWELL  8.5 180
2026 07 13 11 56  0.7  0.6 14.3  0.4  7.7   S   W        N/A  8.0 187
2026 07 13 11 26  0.7  0.6 14.3  0.5  7.7   S   W        N/A  7.5 190
2026 07 13 10 56  0.8  0.6 12.5  0.5  7.7   S   W        N/A  8.2 181
2026 07 13 10 26  0.7  0.5 13.3  0.5  7.7   S WSW        N/A  7.6 177
2026 07 13 09 56  0.8  0.6 14.3  0.5  7.1   S   W        N/A  8.2 176
2026 07 13 09 26  0.8  0.7 14.3  0.5  7.7   S WSW      SWELL  8.6 181
2026 07 13 08 56  0.8  0.7 14.3  0.5  7.7   S WSW      SWELL  8.7 185
2026 07 13 08 26  0.8  0.6 14.3  0.5  8.3   S  SW      SWELL  8.1 181
2026 07 13 07 56  0.7  0.6 14.3  0.5  8.3   S  SW        N/A  8.0 185
2026 07 13 07 26  0.8  0.7 14.3  0.5  7.7   S   W      SWELL  8.3 181
2026 07 13 06 56  0.8  0.6 14.3  0.5  7.7   S WSW      SWELL  7.6 185
2026 07 13 06 26  0.9  0.7 14.3  0.5  9.1   S SSW      SWELL  7.9 180
2026 07 13 05 56  0.8  0.6 14.3  0.5  8.3   S  SW      SWELL  6.6 176
2026 07 13 05 26  0.9  0.7 14.3  0.6  7.7   S WSW      SWELL  6.8 187
2026 07 13 04 56  0.9  0.7 14.3  0.6  7.7   S   W      SWELL  6.5 176
2026 07 13 04 26  0.9  0.6 14.3  0.6  8.3   S WSW      SWELL  6.1 183
2026 07 13 03 56  0.9  0.7 14.3  0.7  8.3   S WSW      SWELL  6.2 181
2026 07 13 03 26  0.9  0.6 14.3  0.7  8.3   S WSW    AVERAGE  5.2 181
2026 07 13 02 56  0.9  0.7 14.3  0.7  7.7 SSE   W      SWELL  5.8 160
2026 07 13 02 26  0.9  0.7 14.3  0.6  7.1   S   W      SWELL  6.1 178
2026 07 13 01 56  0.9  0.7 14.3  0.6  7.7   S   W      SWELL  6.3 174
2026 07 13 01 26  0.9  0.6 14.3  0.6  7.7   S   W      SWELL  6.0 181
2026 07 13 00 56  0.8  0.6 14.3  0.6  8.3   S   W      SWELL  6.0 180
2026 07 13 00 26  0.9  0.6 14.3  0.6  8.3   S   W      SWELL  6.0 176
2026 07 12 23 56  0.9  0.6 15.4  0.6  7.7   S   W      SWELL  6.2 178
2026 07 12 23 26  0.9  0.7 13.3  0.6  8.3 SSW WSW      SWELL  6.8 194
2026 07 12 22 56  0.8  0.6 14.3  0.6  7.1   S   W      SWELL  7.0 187
2026 07 12 22 26  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  7.5 173
2026 07 12 21 56  0.8  0.6 13.3  0.6  8.3   S   W      SWELL  7.7 181
2026 07 12 21 26  0.8  0.5 15.4  0.6  7.7   S   W        N/A  6.8 177
2026 07 12 20 56  0.8  0.6 15.4  0.6  7.7   S   W      SWELL  7.3 181
2026 07 12 20 26  0.8  0.6 15.4  0.5  8.3   S   W      SWELL  7.9 183
2026 07 12 19 56  0.9  0.7 14.3  0.5  9.1   S WSW      SWELL  8.4 185
2026 07 12 19 26  0.8  0.6 14.3  0.5  7.7   S   W      SWELL  7.5 170
2026 07 12 18 56  0.8  0.6 15.4  0.5  8.3   S  SW        N/A  7.5 171
2026 07 12 18 26  0.8  0.6 14.3  0.6  9.9   S SSW      SWELL  6.9 181
2026 07 12 17 56  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  6.9 181
2026 07 12 17 26  0.8  0.6 14.3  0.6  8.3   S   W      SWELL  7.0 190
2026 07 12 16 56  0.9  0.7 14.3  0.5  9.1   S  SW      SWELL  7.5 181
2026 07 12 16 26  0.8  0.6 15.4  0.5  8.3   S   W        N/A  7.9 184
2026 07 12 15 56  0.9  0.7 14.3  0.6  8.3   S WSW      SWELL  8.4 188
2026 07 12 15 26  0.9  0.6 13.3  0.6  7.7   S   W      SWELL  8.1 188
2026 07 12 14 56  0.9  0.6 14.3  0.6  7.7   S   W      SWELL  8.0 180
2026 07 12 14 26  0.9  0.6 15.4  0.6  7.1   S   W      SWELL  8.5 177
2026 07 12 13 56  0.9  0.6 14.3  0.7  7.7   S   W    AVERAGE  8.1 180
2026 07 12 13 26  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  8.3 187
2026 07 12 12 56  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  8.2 181
2026 07 12 12 26  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  8.6 180
2026 07 12 11 56  0.9  0.6 14.3  0.6  6.7   S   W      SWELL  8.5 181
2026 07 12 11 26  0.8  0.6 14.3  0.6  7.7   S   W      SWELL  8.4 181
2026 07 12 10 56  0.8  0.5 14.3  0.7  7.7   S   W    AVERAGE  8.0 187
2026 07 12 10 26  0.8  0.5 14.3  0.6  7.7   S   W    AVERAGE  8.0 180
2026 07 12 09 56  0.8  0.5 15.4  0.7  7.7   S   W    AVERAGE  8.0 177
2026 07 12 09 26  0.8  0.4 14.3  0.7  8.3   S   W    AVERAGE  7.7 181
2026 07 12 08 56  0.8  0.5 14.3  0.6  8.3   S   W    AVERAGE  8.0 177
2026 07 12 08 26  0.8  0.6 14.3  0.6  8.3 SSW   W      SWELL  8.1 192
