#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 18 18 26 MM MM MM 2.00 7 6.4 264 MM MM 21.6 MM MM MM MM
2026 07 18 17 56 MM MM MM 2.00 7 6.3 261 MM MM 21.6 MM MM MM MM
2026 07 18 17 26 MM MM MM 2.00 7 6.3 263 MM MM 21.4 MM MM MM MM
2026 07 18 16 56 MM MM MM 2.00 8 6.4 261 MM MM 21.2 MM MM MM MM
2026 07 18 16 26 MM MM MM 2.00 9 6.5 218 MM MM 21.0 MM MM MM MM
2026 07 18 15 56 MM MM MM 2.00 13 6.4 188 MM MM 21.0 MM MM MM MM
2026 07 18 15 26 MM MM MM 2.00 8 6.3 251 MM MM 21.0 MM MM MM MM
2026 07 18 14 56 MM MM MM 2.00 8 6.4 259 MM MM 21.2 MM MM MM MM
2026 07 18 14 26 MM MM MM 2.25 8 6.5 244 MM MM 21.3 MM MM MM MM
2026 07 18 13 56 MM MM MM 2.00 8 6.7 260 MM MM 21.4 MM MM MM MM
2026 07 18 13 26 MM MM MM 2.25 8 6.7 249 MM MM 21.5 MM MM MM MM
2026 07 18 12 56 MM MM MM 2.25 9 6.9 244 MM MM 21.8 MM MM MM MM
2026 07 18 12 26 MM MM MM 2.25 9 6.6 250 MM MM 22.1 MM MM MM MM
2026 07 18 11 56 MM MM MM 2.00 9 7.0 242 MM MM 22.2 MM MM MM MM
2026 07 18 11 26 MM MM MM 2.25 9 7.1 244 MM MM 22.3 MM MM MM MM
2026 07 18 10 56 MM MM MM 2.00 9 7.0 230 MM MM 22.4 MM MM MM MM
2026 07 18 10 26 MM MM MM 1.75 8 6.9 247 MM MM 22.5 MM MM MM MM
2026 07 18 09 56 MM MM MM 2.00 9 6.9 249 MM MM 22.5 MM MM MM MM
2026 07 18 09 26 MM MM MM 2.25 8 7.0 260 MM MM 21.3 MM MM MM MM
2026 07 18 08 56 MM MM MM 2.25 8 7.0 256 MM MM 21.3 MM MM MM MM
2026 07 18 08 26 MM MM MM 2.25 9 6.9 261 MM MM 21.1 MM MM MM MM
2026 07 18 07 56 MM MM MM 2.00 8 6.5 261 MM MM 21.2 MM MM MM MM
2026 07 18 07 26 MM MM MM 2.00 8 6.4 271 MM MM 21.3 MM MM MM MM
2026 07 18 06 56 MM MM MM 2.00 9 6.4 250 MM MM 21.3 MM MM MM MM
2026 07 18 06 26 MM MM MM 2.00 8 6.5 267 MM MM 21.3 MM MM MM MM
2026 07 18 05 56 MM MM MM 2.00 9 6.6 249 MM MM 21.3 MM MM MM MM
2026 07 18 05 26 MM MM MM 2.25 8 6.3 266 MM MM 21.3 MM MM MM MM
2026 07 18 04 56 MM MM MM 2.25 8 6.6 270 MM MM 21.3 MM MM MM MM
2026 07 18 04 26 MM MM MM 2.25 8 6.5 271 MM MM 21.3 MM MM MM MM
2026 07 18 03 56 MM MM MM 2.25 8 6.4 266 MM MM 21.4 MM MM MM MM
2026 07 18 03 26 MM MM MM 2.25 8 6.3 263 MM MM 21.4 MM MM MM MM
2026 07 18 02 56 MM MM MM 2.00 10 6.3 249 MM MM 21.4 MM MM MM MM
2026 07 18 02 26 MM MM MM 2.25 8 6.4 266 MM MM 21.8 MM MM MM MM
2026 07 18 01 56 MM MM MM 2.25 8 5.9 267 MM MM 21.7 MM MM MM MM
2026 07 18 01 26 MM MM MM 2.25 9 5.9 266 MM MM 21.7 MM MM MM MM
2026 07 18 00 56 MM MM MM 2.75 9 6.2 268 MM MM 22.3 MM MM MM MM
2026 07 18 00 26 MM MM MM 2.75 8 6.2 270 MM MM 21.5 MM MM MM MM
2026 07 17 23 56 MM MM MM 2.75 9 6.2 271 MM MM 21.4 MM MM MM MM
2026 07 17 23 26 MM MM MM 2.75 9 6.3 271 MM MM 21.4 MM MM MM MM
2026 07 17 22 56 MM MM MM 2.50 10 5.8 273 MM MM 21.7 MM MM MM MM
2026 07 17 22 26 MM MM MM 2.25 8 5.7 274 MM MM 21.9 MM MM MM MM
2026 07 17 21 56 MM MM MM 2.25 8 5.7 271 MM MM 22.5 MM MM MM MM
2026 07 17 21 26 MM MM MM 2.25 9 5.7 274 MM MM 22.7 MM MM MM MM
2026 07 17 20 56 MM MM MM 2.25 10 5.6 268 MM MM 22.6 MM MM MM MM
2026 07 17 20 26 MM MM MM 2.25 8 5.2 275 MM MM 22.7 MM MM MM MM
2026 07 17 19 56 MM MM MM 2.25 9 5.5 275 MM MM 22.7 MM MM MM MM
2026 07 17 19 26 MM MM MM 2.50 8 5.8 274 MM MM 22.7 MM MM MM MM
2026 07 17 18 56 MM MM MM 2.50 8 5.8 275 MM MM 22.6 MM MM MM MM
2026 07 17 18 26 MM MM MM 2.50 8 5.8 280 MM MM 22.7 MM MM MM MM
2026 07 17 17 56 MM MM MM 2.50 8 5.6 278 MM MM 22.5 MM MM MM MM
2026 07 17 17 26 MM MM MM 2.50 8 5.5 278 MM MM 22.6 MM MM MM MM
2026 07 17 16 56 MM MM MM 2.50 9 5.5 278 MM MM 22.6 MM MM MM MM
2026 07 17 16 26 MM MM MM 2.50 8 5.4 277 MM MM 22.6 MM MM MM MM
2026 07 17 15 56 MM MM MM 3.00 9 5.5 275 MM MM 22.5 MM MM MM MM
2026 07 17 15 26 MM MM MM 3.25 8 5.9 273 MM MM 22.5 MM MM MM MM
2026 07 17 14 56 MM MM MM 2.75 7 5.3 270 MM MM 22.5 MM MM MM MM
2026 07 17 14 26 MM MM MM 3.00 8 5.5 271 MM MM 22.4 MM MM MM MM
2026 07 17 13 56 MM MM MM 2.75 8 5.4 273 MM MM 22.2 MM MM MM MM
2026 07 17 13 26 MM MM MM 2.75 8 5.3 274 MM MM 22.1 MM MM MM MM
2026 07 17 12 56 MM MM MM 2.75 8 5.8 278 MM MM 22.3 MM MM MM MM
2026 07 17 12 26 MM MM MM 2.50 7 5.3 274 MM MM 22.4 MM MM MM MM
2026 07 17 11 56 MM MM MM 2.75 9 5.5 277 MM MM 22.4 MM MM MM MM
2026 07 17 11 26 MM MM MM 2.50 8 5.9 274 MM MM 22.3 MM MM MM MM
2026 07 17 10 56 MM MM MM 2.50 9 5.9 271 MM MM 22.1 MM MM MM MM
2026 07 17 10 26 MM MM MM 2.50 8 5.9 274 MM MM 22.1 MM MM MM MM
2026 07 17 09 56 MM MM MM 2.25 8 5.9 274 MM MM 22.1 MM MM MM MM
2026 07 17 09 26 MM MM MM 2.00 8 5.5 273 MM MM 22.0 MM MM MM MM
2026 07 17 08 56 MM MM MM 2.25 8 5.9 271 MM MM 21.9 MM MM MM MM
2026 07 17 08 26 MM MM MM 2.00 9 5.7 271 MM MM 22.0 MM MM MM MM
2026 07 17 07 56 MM MM MM 2.00 8 6.0 274 MM MM 22.0 MM MM MM MM
2026 07 17 07 26 MM MM MM 2.25 8 6.1 271 MM MM 22.1 MM MM MM MM
2026 07 17 06 56 MM MM MM 2.25 8 6.3 273 MM MM 22.0 MM MM MM MM
2026 07 17 06 26 MM MM MM 2.00 8 5.9 273 MM MM 22.0 MM MM MM MM
2026 07 17 05 56 MM MM MM 2.00 13 5.8 226 MM MM 22.0 MM MM MM MM
2026 07 17 05 26 MM MM MM 2.25 8 5.7 275 MM MM 21.9 MM MM MM MM
2026 07 17 04 56 MM MM MM 2.25 8 5.9 275 MM MM 21.8 MM MM MM MM
2026 07 17 04 26 MM MM MM 2.25 9 5.9 271 MM MM 21.9 MM MM MM MM
2026 07 17 03 56 MM MM MM 2.50 8 6.0 274 MM MM 21.8 MM MM MM MM
2026 07 17 03 26 MM MM MM 2.50 8 5.7 273 MM MM 21.9 MM MM MM MM
2026 07 17 02 56 MM MM MM 2.50 7 5.3 271 MM MM 22.0 MM MM MM MM
2026 07 17 02 26 MM MM MM 2.50 8 5.4 275 MM MM 22.1 MM MM MM MM
2026 07 17 01 56 MM MM MM 2.50 8 5.5 277 MM MM 22.2 MM MM MM MM
2026 07 17 01 26 MM MM MM 2.75 8 5.5 277 MM MM 22.1 MM MM MM MM
2026 07 17 00 56 MM MM MM 2.50 8 5.4 275 MM MM 22.2 MM MM MM MM
2026 07 17 00 26 MM MM MM 2.50 8 5.8 281 MM MM 22.4 MM MM MM MM
2026 07 16 23 56 MM MM MM 2.75 8 6.0 275 MM MM 22.2 MM MM MM MM
2026 07 16 23 26 MM MM MM 2.50 8 5.9 282 MM MM 22.5 MM MM MM MM
2026 07 16 22 56 MM MM MM 2.50 8 5.5 280 MM MM 21.8 MM MM MM MM
2026 07 16 22 26 MM MM MM 2.50 8 5.5 284 MM MM 21.7 MM MM MM MM
2026 07 16 21 56 MM MM MM 2.75 8 5.5 278 MM MM 21.6 MM MM MM MM
2026 07 16 21 26 MM MM MM 2.50 8 5.3 277 MM MM 21.9 MM MM MM MM
2026 07 16 20 56 MM MM MM 2.50 8 5.1 281 MM MM 22.2 MM MM MM MM
2026 07 16 20 26 MM MM MM 2.50 8 5.2 278 MM MM 22.1 MM MM MM MM
2026 07 16 19 56 MM MM MM 2.50 8 5.1 281 MM MM 22.0 MM MM MM MM
2026 07 16 19 26 MM MM MM 2.50 7 5.2 280 MM MM 21.9 MM MM MM MM
2026 07 16 18 56 MM MM MM 2.25 8 5.0 280 MM MM 22.0 MM MM MM MM
2026 07 16 18 26 MM MM MM 2.25 7 5.0 281 MM MM 21.9 MM MM MM MM
2026 07 16 17 56 MM MM MM 2.25 7 4.8 280 MM MM 21.8 MM MM MM MM
2026 07 16 17 26 MM MM MM 2.50 7 5.2 282 MM MM 21.8 MM MM MM MM
2026 07 16 16 56 MM MM MM 2.25 7 5.0 282 MM MM 21.8 MM MM MM MM
2026 07 16 16 26 MM MM MM 2.25 8 5.2 284 MM MM 21.8 MM MM MM MM
2026 07 16 15 56 MM MM MM 2.25 7 5.6 280 MM MM 21.8 MM MM MM MM
2026 07 16 15 26 MM MM MM 2.50 8 5.7 282 MM MM 21.4 MM MM MM MM
2026 07 16 14 56 MM MM MM 2.25 7 5.5 281 MM MM 21.4 MM MM MM MM
2026 07 16 14 26 MM MM MM 2.25 8 5.5 278 MM MM 21.5 MM MM MM MM
2026 07 16 13 56 MM MM MM 2.25 8 5.5 278 MM MM 21.7 MM MM MM MM
2026 07 16 13 26 MM MM MM 2.50 7 5.7 281 MM MM 21.7 MM MM MM MM
2026 07 16 12 56 MM MM MM 2.25 8 5.6 282 MM MM 21.7 MM MM MM MM
2026 07 16 12 26 MM MM MM 2.00 7 5.3 284 MM MM 21.6 MM MM MM MM
2026 07 16 11 56 MM MM MM 2.25 8 5.7 281 MM MM 21.5 MM MM MM MM
2026 07 16 11 26 MM MM MM 2.00 8 5.4 280 MM MM 21.5 MM MM MM MM
2026 07 16 10 56 MM MM MM 2.00 8 5.5 277 MM MM 21.5 MM MM MM MM
2026 07 16 10 26 MM MM MM 2.00 13 5.3 192 MM MM 21.5 MM MM MM MM
2026 07 16 09 56 MM MM MM 2.00 7 5.4 270 MM MM 21.6 MM MM MM MM
2026 07 16 09 26 MM MM MM 2.00 13 5.3 195 MM MM 21.6 MM MM MM MM
2026 07 16 08 56 MM MM MM 2.00 8 5.2 277 MM MM 21.7 MM MM MM MM
2026 07 16 08 26 MM MM MM 2.00 7 5.0 278 MM MM 21.6 MM MM MM MM
2026 07 16 07 56 MM MM MM 1.75 13 5.5 190 MM MM 21.7 MM MM MM MM
2026 07 16 07 26 MM MM MM 1.75 13 6.5 188 MM MM 21.8 MM MM MM MM
2026 07 16 06 56 MM MM MM 1.50 17 6.3 214 MM MM 21.8 MM MM MM MM
2026 07 16 06 26 MM MM MM 1.75 8 6.0 278 MM MM 21.8 MM MM MM MM
2026 07 16 05 56 MM MM MM 1.75 13 6.1 195 MM MM 21.8 MM MM MM MM
2026 07 16 05 26 MM MM MM 1.75 13 6.6 190 MM MM 21.7 MM MM MM MM
2026 07 16 04 56 MM MM MM 1.50 13 6.0 194 MM MM 21.7 MM MM MM MM
2026 07 16 04 26 MM MM MM 1.50 13 5.8 201 MM MM 21.6 MM MM MM MM
2026 07 16 03 56 MM MM MM 1.50 13 5.5 173 MM MM 21.6 MM MM MM MM
2026 07 16 03 26 MM MM MM 1.75 13 5.4 173 MM MM 21.6 MM MM MM MM
2026 07 16 02 56 MM MM MM 1.75 13 5.2 178 MM MM 21.6 MM MM MM MM
2026 07 16 02 26 MM MM MM 1.75 13 4.5 197 MM MM 21.6 MM MM MM MM
2026 07 16 01 56 MM MM MM 2.00 13 4.8 176 MM MM 21.6 MM MM MM MM
2026 07 16 01 26 MM MM MM 2.00 13 4.5 185 MM MM 21.7 MM MM MM MM
2026 07 16 00 56 MM MM MM 2.00 13 4.5 229 MM MM 21.7 MM MM MM MM
2026 07 16 00 26 MM MM MM 2.00 13 4.6 184 MM MM 21.8 MM MM MM MM
2026 07 15 23 56 MM MM MM 2.00 13 4.8 184 MM MM 21.9 MM MM MM MM
2026 07 15 23 26 MM MM MM 1.75 13 5.0 177 MM MM 22.0 MM MM MM MM
2026 07 15 22 56 MM MM MM 2.00 13 5.0 170 MM MM 22.1 MM MM MM MM
2026 07 15 22 26 MM MM MM 2.00 13 5.6 183 MM MM 22.6 MM MM MM MM
2026 07 15 21 56 MM MM MM 2.00 13 5.8 191 MM MM 22.7 MM MM MM MM
2026 07 15 21 26 MM MM MM 1.75 6 6.0 282 MM MM 23.0 MM MM MM MM
2026 07 15 20 56 MM MM MM 1.75 13 6.2 188 MM MM 23.1 MM MM MM MM
2026 07 15 20 26 MM MM MM 1.75 13 6.2 178 MM MM 23.0 MM MM MM MM
2026 07 15 19 56 MM MM MM 1.75 13 6.6 185 MM MM 23.2 MM MM MM MM
2026 07 15 19 26 MM MM MM 1.75 13 6.1 178 MM MM 22.7 MM MM MM MM
2026 07 15 18 56 MM MM MM 1.75 13 6.3 178 MM MM 22.4 MM MM MM MM
2026 07 15 18 26 MM MM MM 1.75 14 6.3 195 MM MM 21.8 MM MM MM MM
2026 07 15 17 56 MM MM MM 1.75 13 6.1 181 MM MM 22.1 MM MM MM MM
2026 07 15 17 26 MM MM MM 1.75 13 6.0 187 MM MM 21.7 MM MM MM MM
2026 07 15 16 56 MM MM MM 1.75 12 5.8 177 MM MM 21.7 MM MM MM MM
2026 07 15 16 26 MM MM MM 2.00 13 6.2 176 MM MM 21.3 MM MM MM MM
2026 07 15 15 56 MM MM MM 2.00 13 6.0 178 MM MM 21.0 MM MM MM MM
2026 07 15 15 26 MM MM MM 2.00 13 6.0 177 MM MM 20.8 MM MM MM MM
2026 07 15 14 56 MM MM MM 1.75 6 5.7 284 MM MM 20.7 MM MM MM MM
2026 07 15 14 26 MM MM MM 1.75 14 6.1 195 MM MM 20.7 MM MM MM MM
2026 07 15 13 56 MM MM MM 1.75 14 5.9 185 MM MM 20.6 MM MM MM MM
2026 07 15 13 26 MM MM MM 2.00 14 6.2 178 MM MM 20.5 MM MM MM MM
2026 07 15 12 56 MM MM MM 2.00 13 6.1 177 MM MM 20.6 MM MM MM MM
2026 07 15 12 26 MM MM MM 2.00 14 5.8 190 MM MM 20.6 MM MM MM MM
2026 07 15 11 56 MM MM MM 2.00 13 5.5 184 MM MM 20.5 MM MM MM MM
2026 07 15 11 26 MM MM MM 2.00 13 5.7 184 MM MM 20.5 MM MM MM MM
2026 07 15 10 56 MM MM MM 1.75 14 5.4 178 MM MM 20.3 MM MM MM MM
2026 07 15 10 26 MM MM MM 2.00 14 5.6 183 MM MM 20.3 MM MM MM MM
2026 07 15 09 56 MM MM MM 2.00 13 5.6 180 MM MM 20.3 MM MM MM MM
2026 07 15 09 26 MM MM MM 2.25 14 5.6 188 MM MM 20.4 MM MM MM MM
2026 07 15 08 56 MM MM MM 2.25 13 5.4 180 MM MM 20.3 MM MM MM MM
2026 07 15 08 26 MM MM MM 2.25 14 5.4 188 MM MM 20.3 MM MM MM MM
2026 07 15 07 56 MM MM MM 2.25 13 5.2 185 MM MM 20.2 MM MM MM MM
2026 07 15 07 26 MM MM MM 2.25 14 5.3 183 MM MM 20.2 MM MM MM MM
2026 07 15 06 56 MM MM MM 2.25 13 5.3 178 MM MM 20.3 MM MM MM MM
2026 07 15 06 26 MM MM MM 2.25 13 5.5 174 MM MM 20.4 MM MM MM MM
2026 07 15 05 56 MM MM MM 2.25 14 5.1 170 MM MM 20.3 MM MM MM MM
2026 07 15 05 26 MM MM MM 2.25 14 5.2 184 MM MM 20.4 MM MM MM MM
2026 07 15 04 56 MM MM MM 2.50 14 5.0 181 MM MM 20.4 MM MM MM MM
2026 07 15 04 26 MM MM MM 2.50 14 4.6 199 MM MM 20.4 MM MM MM MM
2026 07 15 03 56 MM MM MM 2.75 14 4.6 173 MM MM 20.5 MM MM MM MM
2026 07 15 03 26 MM MM MM 2.50 13 4.6 177 MM MM 20.5 MM MM MM MM
2026 07 15 02 56 MM MM MM 2.50 14 4.5 187 MM MM 20.6 MM MM MM MM
2026 07 15 02 26 MM MM MM 2.50 14 4.8 180 MM MM 20.6 MM MM MM MM
2026 07 15 01 56 MM MM MM 2.25 13 4.5 164 MM MM 20.6 MM MM MM MM
2026 07 15 01 26 MM MM MM 2.25 15 4.4 159 MM MM 20.6 MM MM MM MM
2026 07 15 00 56 MM MM MM 2.25 14 4.6 185 MM MM 20.7 MM MM MM MM
2026 07 15 00 26 MM MM MM 2.00 11 4.3 170 MM MM 20.7 MM MM MM MM
2026 07 14 23 56 MM MM MM 2.25 14 4.7 161 MM MM 20.7 MM MM MM MM
2026 07 14 23 26 MM MM MM 2.00 13 4.5 177 MM MM 20.8 MM MM MM MM
2026 07 14 22 56 MM MM MM 2.25 14 4.7 171 MM MM 20.8 MM MM MM MM
2026 07 14 22 26 MM MM MM 2.00 12 4.3 194 MM MM 20.8 MM MM MM MM
2026 07 14 21 56 MM MM MM 2.25 13 4.7 178 MM MM 20.8 MM MM MM MM
2026 07 14 21 26 MM MM MM 2.00 13 4.5 170 MM MM 20.8 MM MM MM MM
2026 07 14 20 56 MM MM MM 2.00 14 4.8 167 MM MM 20.8 MM MM MM MM
2026 07 14 20 26 MM MM MM 2.25 14 4.9 192 MM MM 20.8 MM MM MM MM
2026 07 14 19 56 MM MM MM 2.00 12 5.0 178 MM MM 20.8 MM MM MM MM
2026 07 14 19 26 MM MM MM 2.00 12 4.6 163 MM MM 20.8 MM MM MM MM
2026 07 14 18 56 MM MM MM 2.00 13 5.3 177 MM MM 20.7 MM MM MM MM
2026 07 14 18 26 MM MM MM 1.75 12 5.3 169 MM MM 20.7 MM MM MM MM
2026 07 14 17 56 MM MM MM 1.75 14 6.2 173 MM MM 20.7 MM MM MM MM
2026 07 14 17 26 MM MM MM 2.00 14 7.0 183 MM MM 20.6 MM MM MM MM
2026 07 14 16 56 MM MM MM 1.75 13 6.3 164 MM MM 20.6 MM MM MM MM
2026 07 14 16 26 MM MM MM 2.00 12 7.7 176 MM MM 20.5 MM MM MM MM
2026 07 14 15 56 MM MM MM 1.75 13 7.6 174 MM MM 20.4 MM MM MM MM
2026 07 14 15 26 MM MM MM 1.75 13 7.7 174 MM MM 20.4 MM MM MM MM
2026 07 14 14 56 MM MM MM 1.50 13 7.1 181 MM MM 20.4 MM MM MM MM
2026 07 14 14 26 MM MM MM 1.50 13 6.5 170 MM MM 20.3 MM MM MM MM
2026 07 14 13 56 MM MM MM 1.75 14 7.1 171 MM MM 20.3 MM MM MM MM
2026 07 14 13 26 MM MM MM 1.50 14 7.3 169 MM MM 20.3 MM MM MM MM
2026 07 14 12 56 MM MM MM 1.50 13 7.2 185 MM MM 20.3 MM MM MM MM
2026 07 14 12 26 MM MM MM 1.50 14 6.8 178 MM MM 20.3 MM MM MM MM
2026 07 14 11 56 MM MM MM 1.75 14 7.0 177 MM MM 20.3 MM MM MM MM
2026 07 14 11 26 MM MM MM 1.50 14 6.5 180 MM MM 20.3 MM MM MM MM
2026 07 14 10 56 MM MM MM 1.75 13 6.5 178 MM MM 20.4 MM MM MM MM
2026 07 14 10 26 MM MM MM 1.75 13 6.8 180 MM MM 20.4 MM MM MM MM
2026 07 14 09 56 MM MM MM 1.75 13 6.0 177 MM MM 20.5 MM MM MM MM
2026 07 14 09 26 MM MM MM 1.75 13 6.5 183 MM MM 20.5 MM MM MM MM
2026 07 14 08 56 MM MM MM 1.75 14 7.0 177 MM MM 20.5 MM MM MM MM
2026 07 14 08 26 MM MM MM 1.75 14 6.8 181 MM MM 20.5 MM MM MM MM
2026 07 14 07 56 MM MM MM 1.75 13 6.7 178 MM MM 20.6 MM MM MM MM
2026 07 14 07 26 MM MM MM 1.75 14 6.5 184 MM MM 20.7 MM MM MM MM
2026 07 14 06 56 MM MM MM 1.75 14 6.1 183 MM MM 20.7 MM MM MM MM
2026 07 14 06 26 MM MM MM 2.00 13 6.3 180 MM MM 20.7 MM MM MM MM
2026 07 14 05 56 MM MM MM 2.25 14 5.9 176 MM MM 20.8 MM MM MM MM
2026 07 14 05 26 MM MM MM 2.25 13 5.8 171 MM MM 20.8 MM MM MM MM
2026 07 14 04 56 MM MM MM 2.50 13 5.8 183 MM MM 20.9 MM MM MM MM
2026 07 14 04 26 MM MM MM 2.50 13 4.9 180 MM MM 20.9 MM MM MM MM
2026 07 14 03 56 MM MM MM 2.50 13 4.9 160 MM MM 20.9 MM MM MM MM
2026 07 14 03 26 MM MM MM 2.50 13 4.6 180 MM MM 20.9 MM MM MM MM
2026 07 14 02 56 MM MM MM 2.50 13 4.4 154 MM MM 20.9 MM MM MM MM
2026 07 14 02 26 MM MM MM 2.50 13 4.4 169 MM MM 21.0 MM MM MM MM
2026 07 14 01 56 MM MM MM 2.50 13 4.6 169 MM MM 21.0 MM MM MM MM
2026 07 14 01 26 MM MM MM 2.25 14 4.4 161 MM MM 21.1 MM MM MM MM
2026 07 14 00 56 MM MM MM 2.50 13 5.3 176 MM MM 21.1 MM MM MM MM
2026 07 14 00 26 MM MM MM 2.25 13 5.4 178 MM MM 21.1 MM MM MM MM
2026 07 13 23 56 MM MM MM 2.00 13 5.3 164 MM MM 21.1 MM MM MM MM
2026 07 13 23 26 MM MM MM 2.00 14 6.5 187 MM MM 21.1 MM MM MM MM
2026 07 13 22 56 MM MM MM 1.75 14 6.5 181 MM MM 21.1 MM MM MM MM
2026 07 13 22 26 MM MM MM 2.00 13 8.2 178 MM MM 21.1 MM MM MM MM
2026 07 13 21 56 MM MM MM 2.00 13 8.6 166 MM MM 21.1 MM MM MM MM
2026 07 13 21 26 MM MM MM 2.00 13 8.7 187 MM MM 21.1 MM MM MM MM
2026 07 13 20 56 MM MM MM 2.00 13 8.7 171 MM MM 21.0 MM MM MM MM
2026 07 13 20 26 MM MM MM 2.25 13 8.9 174 MM MM 21.0 MM MM MM MM
2026 07 13 19 56 MM MM MM 2.00 14 8.6 181 MM MM 21.0 MM MM MM MM
2026 07 13 19 26 MM MM MM 2.00 13 8.5 173 MM MM 21.0 MM MM MM MM
2026 07 13 18 56 MM MM MM 2.00 13 9.2 183 MM MM 21.0 MM MM MM MM
2026 07 13 18 26 MM MM MM 1.75 13 8.2 176 MM MM 20.9 MM MM MM MM
2026 07 13 17 56 MM MM MM 2.00 13 8.7 181 MM MM 20.9 MM MM MM MM
2026 07 13 17 26 MM MM MM 2.00 13 8.5 180 MM MM 20.9 MM MM MM MM
2026 07 13 16 56 MM MM MM 2.00 13 8.9 177 MM MM 20.9 MM MM MM MM
2026 07 13 16 26 MM MM MM 2.00 13 8.9 183 MM MM 20.8 MM MM MM MM
2026 07 13 15 56 MM MM MM 2.00 13 9.0 184 MM MM 20.8 MM MM MM MM
2026 07 13 15 26 MM MM MM 1.75 13 8.1 192 MM MM 20.8 MM MM MM MM
2026 07 13 14 56 MM MM MM 2.00 14 8.7 184 MM MM 20.8 MM MM MM MM
2026 07 13 14 26 MM MM MM 2.00 14 8.5 184 MM MM 20.8 MM MM MM MM
2026 07 13 13 56 MM MM MM 2.00 13 8.2 174 MM MM 20.8 MM MM MM MM
2026 07 13 13 26 MM MM MM 2.00 14 8.2 178 MM MM 20.8 MM MM MM MM
2026 07 13 12 56 MM MM MM 1.75 13 7.4 176 MM MM 20.8 MM MM MM MM
2026 07 13 12 26 MM MM MM 2.00 14 8.5 180 MM MM 20.8 MM MM MM MM
2026 07 13 11 56 MM MM MM 1.75 14 8.0 187 MM MM 20.8 MM MM MM MM
2026 07 13 11 26 MM MM MM 1.75 14 7.5 190 MM MM 20.8 MM MM MM MM
2026 07 13 10 56 MM MM MM 2.00 13 8.2 181 MM MM 20.8 MM MM MM MM
2026 07 13 10 26 MM MM MM 1.75 13 7.6 177 MM MM 20.8 MM MM MM MM
2026 07 13 09 56 MM MM MM 2.00 14 8.2 176 MM MM 20.8 MM MM MM MM
2026 07 13 09 26 MM MM MM 2.00 14 8.6 181 MM MM 20.8 MM MM MM MM
2026 07 13 08 56 MM MM MM 2.00 14 8.7 185 MM MM 20.8 MM MM MM MM
2026 07 13 08 26 MM MM MM 2.00 14 8.1 181 MM MM 20.8 MM MM MM MM
2026 07 13 07 56 MM MM MM 1.75 14 8.0 185 MM MM 20.8 MM MM MM MM
2026 07 13 07 26 MM MM MM 2.25 14 8.3 181 MM MM 20.8 MM MM MM MM
2026 07 13 06 56 MM MM MM 2.00 14 7.6 185 MM MM 20.8 MM MM MM MM
2026 07 13 06 26 MM MM MM 2.25 14 7.9 180 MM MM 20.9 MM MM MM MM
2026 07 13 05 56 MM MM MM 2.00 14 6.6 176 MM MM 20.8 MM MM MM MM
2026 07 13 05 26 MM MM MM 2.25 14 6.8 187 MM MM 20.9 MM MM MM MM
2026 07 13 04 56 MM MM MM 2.25 14 6.5 176 MM MM 20.9 MM MM MM MM
2026 07 13 04 26 MM MM MM 2.25 14 6.1 183 MM MM 20.9 MM MM MM MM
2026 07 13 03 56 MM MM MM 2.25 14 6.2 181 MM MM 20.9 MM MM MM MM
2026 07 13 03 26 MM MM MM 2.25 14 5.2 181 MM MM 20.9 MM MM MM MM
2026 07 13 02 56 MM MM MM 2.50 14 5.8 160 MM MM 20.9 MM MM MM MM
2026 07 13 02 26 MM MM MM 2.25 14 6.1 178 MM MM 20.9 MM MM MM MM
2026 07 13 01 56 MM MM MM 2.25 14 6.3 174 MM MM 20.9 MM MM MM MM
2026 07 13 01 26 MM MM MM 2.25 14 6.0 181 MM MM 20.9 MM MM MM MM
2026 07 13 00 56 MM MM MM 2.25 14 6.0 180 MM MM 21.0 MM MM MM MM
2026 07 13 00 26 MM MM MM 2.25 14 6.0 176 MM MM 21.0 MM MM MM MM
2026 07 12 23 56 MM MM MM 2.25 15 6.2 178 MM MM 21.0 MM MM MM MM
2026 07 12 23 26 MM MM MM 2.25 13 6.8 194 MM MM 21.0 MM MM MM MM
2026 07 12 22 56 MM MM MM 2.00 14 7.0 187 MM MM 21.0 MM MM MM MM
2026 07 12 22 26 MM MM MM 2.00 14 7.5 173 MM MM 21.0 MM MM MM MM
2026 07 12 21 56 MM MM MM 2.00 13 7.7 181 MM MM 20.9 MM MM MM MM
2026 07 12 21 26 MM MM MM 2.00 15 6.8 177 MM MM 20.9 MM MM MM MM
2026 07 12 20 56 MM MM MM 2.00 15 7.3 181 MM MM 20.9 MM MM MM MM
2026 07 12 20 26 MM MM MM 2.00 15 7.9 183 MM MM 21.0 MM MM MM MM
2026 07 12 19 56 MM MM MM 2.25 14 8.4 185 MM MM 21.0 MM MM MM MM
2026 07 12 19 26 MM MM MM 2.00 14 7.5 170 MM MM 21.0 MM MM MM MM
2026 07 12 18 56 MM MM MM 2.00 15 7.5 171 MM MM 21.0 MM MM MM MM
2026 07 12 18 26 MM MM MM 2.00 14 6.9 181 MM MM 20.9 MM MM MM MM
