run_ts,zone,window_key,window_start,window_kind,lead_h,score,cap_reason,confidence,completeness,agreement,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,wind_window_max_kn,wind_window_eff_kn,obs_frac,cloud_pct,sst_c,chla_mg_m3,kd490_m1,perfect_gate,rang,best_entries,alerted,flags
2026-08-17T11:00:00-07:00,C,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,6.6,3.1,,medium,0.92,0.5,10.33,2.9,11.9,196,677.0,4010.0,72.0,10.9,,0.89,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,18.8,4.1,,medium,0.81,0.5,6.13,2.6,12.1,197,619.0,3831.0,72.0,2.8,,0.67,94,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,30.6,4.2,,medium,0.71,0.5,6.42,2.7,12.5,197,504.0,3554.0,72.0,8.2,,0.47,76,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,42.8,5.1,,medium,0.6,0.5,6.2,2.4,11.1,196,405.0,3325.0,72.0,2.7,,0.26,51,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,54.5,5.6,,medium,0.54,0.5,5.51,2.4,12.1,196,449.0,3083.0,72.0,5.3,,0.12,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,66.8,6.0,,medium,0.49,0.5,5.19,2.3,11.4,194,326.0,2874.0,72.0,3.5,,0.04,25,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T11:00:00-07:00,D,20260817T1731-dusk,2026-08-17T17:31:00-07:00,dusk,6.5,2.7,,medium,0.94,0.5,11.85,2.9,9.9,235,763.0,4382.0,72.0,8.5,,0.89,27,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T11:00:00-07:00,D,20260818T0544-dawn,2026-08-18T05:44:00-07:00,dawn,18.7,1.4,,medium,0.84,0.5,15.44,3.0,5.9,278,651.0,4307.0,72.0,4.7,,0.67,100,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T11:00:00-07:00,D,20260818T1730-dusk,2026-08-18T17:30:00-07:00,dusk,30.5,1.0,,medium,0.74,0.5,18.88,3.2,4.4,278,699.0,4181.0,72.0,7.5,,0.47,78,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T11:00:00-07:00,D,20260819T0545-dawn,2026-08-19T05:45:00-07:00,dawn,42.8,1.9,,medium,0.63,0.5,16.85,3.2,4.7,276,531.0,4052.0,72.0,3.3,,0.26,73,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T11:00:00-07:00,D,20260819T1729-dusk,2026-08-19T17:29:00-07:00,dusk,54.5,2.3,,medium,0.56,0.5,15.03,3.0,4.6,277,600.0,3858.0,72.0,7.2,,0.12,35,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T11:00:00-07:00,D,20260820T0545-dawn,2026-08-20T05:45:00-07:00,dawn,66.8,2.9,,medium,0.52,0.5,12.48,2.7,4.5,276,485.0,3596.0,72.0,2.3,,0.04,68,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,4.6,3.3,,medium,0.94,0.5,10.06,2.9,9.2,221,712.0,3830.0,72.0,10.0,,0.92,5,22.60910344827586,,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-17T13:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,16.8,4.0,,medium,0.83,0.5,6.34,2.6,10.1,208,621.0,3663.0,72.0,2.9,,0.71,100,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T13:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,28.6,4.6,,medium,0.73,0.5,5.52,2.5,11.2,204,499.0,3413.0,72.0,7.5,,0.5,80,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T13:00:00-07:00,A,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,40.8,5.2,,medium,0.62,0.5,6.36,2.6,4.6,270,399.0,3197.0,72.0,3.4,,0.29,40,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T13:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,52.5,5.7,,medium,0.54,0.5,5.12,2.4,11.0,203,451.0,3001.0,72.0,6.4,,0.14,0,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T13:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,64.8,6.2,,medium,0.5,0.5,4.9,2.2,9.8,206,377.0,2790.0,72.0,2.5,,0.05,2,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T13:00:00-07:00,C,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,4.6,3.1,,medium,0.94,0.5,10.33,2.9,11.9,196,677.0,4010.0,72.0,10.9,,0.92,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,C,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,16.8,4.1,,medium,0.83,0.5,6.13,2.6,12.1,197,619.0,3831.0,72.0,2.8,,0.71,94,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,C,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,28.6,4.2,,medium,0.73,0.5,6.42,2.7,12.5,197,504.0,3554.0,72.0,8.2,,0.5,76,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,C,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,40.8,5.1,,medium,0.62,0.5,6.2,2.4,11.1,196,405.0,3325.0,72.0,2.7,,0.29,51,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,52.5,5.6,,medium,0.54,0.5,5.51,2.4,12.1,196,449.0,3083.0,72.0,5.3,,0.14,4,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,64.8,6.0,,medium,0.5,0.5,5.19,2.3,11.4,194,326.0,2874.0,72.0,3.5,,0.05,25,22.68280487804878,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T13:00:00-07:00,D,20260817T1731-dusk,2026-08-17T17:31:00-07:00,dusk,4.5,2.7,,medium,0.96,0.5,11.85,2.9,9.9,235,763.0,4382.0,72.0,8.5,,0.92,27,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,D,20260818T0544-dawn,2026-08-18T05:44:00-07:00,dawn,16.7,1.4,,medium,0.85,0.5,15.44,3.0,5.9,278,651.0,4307.0,72.0,4.7,,0.71,100,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,D,20260818T1730-dusk,2026-08-18T17:30:00-07:00,dusk,28.5,1.0,,medium,0.75,0.5,18.88,3.2,4.4,278,699.0,4181.0,72.0,7.5,,0.51,78,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,D,20260819T0545-dawn,2026-08-19T05:45:00-07:00,dawn,40.8,1.9,,medium,0.65,0.5,16.85,3.2,4.7,276,531.0,4052.0,72.0,3.3,,0.29,73,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,D,20260819T1729-dusk,2026-08-19T17:29:00-07:00,dusk,52.5,2.3,,medium,0.57,0.5,15.03,3.0,4.6,277,600.0,3858.0,72.0,7.2,,0.14,35,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,D,20260820T0545-dawn,2026-08-20T05:45:00-07:00,dawn,64.8,2.9,,medium,0.53,0.5,12.48,2.7,4.5,276,485.0,3596.0,72.0,2.3,,0.05,68,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T13:00:00-07:00,E,20260817T1756-dusk,2026-08-17T17:56:00-07:00,dusk,4.9,7.3,,medium,0.86,0.7,1.21,1.6,6.7,301,589.0,1174.0,72.0,7.5,,0.91,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),,
2026-08-17T13:00:00-07:00,E,20260818T0557-dawn,2026-08-18T05:57:00-07:00,dawn,16.9,7.4,,medium,0.75,0.7,1.42,1.7,5.2,298,543.0,1143.0,72.0,5.5,,0.71,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),alert,
2026-08-17T13:00:00-07:00,E,20260818T1754-dusk,2026-08-18T17:54:00-07:00,dusk,28.9,6.6,,medium,0.65,0.7,2.15,2.1,5.3,300,653.0,1141.0,72.0,8.0,,0.5,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),,
2026-08-17T13:00:00-07:00,E,20260819T0558-dawn,2026-08-19T05:58:00-07:00,dawn,41.0,6.7,,medium,0.54,0.7,2.51,2.2,5.6,302,708.0,1235.0,72.0,2.0,,0.29,98,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T13:00:00-07:00,E,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,52.9,5.4,,medium,0.47,0.7,4.58,2.8,5.5,304,627.0,1319.0,72.0,6.8,,0.13,100,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T13:00:00-07:00,E,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,65.0,6.3,,low,0.42,0.7,5.2,3.1,6.2,302,405.0,1605.0,72.0,2.6,,0.05,36,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T14:00:00-07:00,A,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,3.6,3.3,,medium,0.94,0.5,10.06,2.9,9.2,221,712.0,3830.0,72.0,10.0,,0.94,5,22.60910344827586,,0.06683333333333334,,,Shaw's Cove / Divers Cove,,
2026-08-17T14:00:00-07:00,A,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,15.8,4.0,,medium,0.84,0.5,6.34,2.6,10.1,208,621.0,3663.0,72.0,2.9,,0.73,100,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T14:00:00-07:00,A,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,27.6,4.6,,medium,0.74,0.5,5.52,2.5,11.2,204,499.0,3413.0,72.0,7.5,,0.52,80,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T14:00:00-07:00,A,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,39.8,5.2,,medium,0.63,0.5,6.36,2.6,4.6,270,399.0,3197.0,72.0,3.4,,0.31,40,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T14:00:00-07:00,A,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,51.5,5.7,,medium,0.55,0.5,5.12,2.4,11.0,203,451.0,3001.0,72.0,6.4,,0.14,0,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T14:00:00-07:00,A,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,63.8,6.2,,medium,0.5,0.5,4.9,2.2,9.8,206,377.0,2790.0,72.0,2.5,,0.06,2,22.60910344827586,,0.06683333333333334,,,Fisherman's Cove / Shaw's Cove,,
2026-08-17T14:00:00-07:00,C,20260817T1734-dusk,2026-08-17T17:34:00-07:00,dusk,3.6,3.1,,medium,0.92,0.5,10.33,2.9,11.9,196,677.0,4010.0,72.0,10.9,,0.94,4,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,C,20260818T0545-dawn,2026-08-18T05:45:00-07:00,dawn,15.8,4.1,,medium,0.81,0.5,6.13,2.6,12.1,197,619.0,3831.0,72.0,2.8,,0.73,94,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,C,20260818T1733-dusk,2026-08-18T17:33:00-07:00,dusk,27.6,4.2,,medium,0.71,0.5,6.42,2.7,12.5,197,504.0,3554.0,72.0,8.2,,0.52,76,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,C,20260819T0546-dawn,2026-08-19T05:46:00-07:00,dawn,39.8,5.1,,medium,0.6,0.5,6.2,2.4,11.1,196,405.0,3325.0,72.0,2.7,,0.31,51,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,C,20260819T1732-dusk,2026-08-19T17:32:00-07:00,dusk,51.5,5.6,,medium,0.52,0.5,5.51,2.4,12.1,196,449.0,3083.0,72.0,5.3,,0.14,4,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,C,20260820T0547-dawn,2026-08-20T05:47:00-07:00,dawn,63.8,6.0,,medium,0.48,0.5,5.19,2.3,11.4,194,326.0,2874.0,72.0,3.5,,0.06,25,,,0.0664,,,Dana Point Harbor breakwall (outside) / Salt Creek,,
2026-08-17T14:00:00-07:00,D,20260817T1731-dusk,2026-08-17T17:31:00-07:00,dusk,3.5,2.7,,medium,0.97,0.5,11.85,2.9,9.9,235,763.0,4382.0,72.0,8.5,,0.94,27,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,D,20260818T0544-dawn,2026-08-18T05:44:00-07:00,dawn,15.7,1.4,,medium,0.86,0.5,15.44,3.0,5.9,278,651.0,4307.0,72.0,4.7,,0.73,100,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,D,20260818T1730-dusk,2026-08-18T17:30:00-07:00,dusk,27.5,1.0,,medium,0.76,0.5,18.88,3.2,4.4,278,699.0,4181.0,72.0,7.5,,0.52,78,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,D,20260819T0545-dawn,2026-08-19T05:45:00-07:00,dawn,39.8,1.9,,medium,0.65,0.5,16.85,3.2,4.7,276,531.0,4052.0,72.0,3.3,,0.31,73,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,D,20260819T1729-dusk,2026-08-19T17:29:00-07:00,dusk,51.5,2.3,,medium,0.57,0.5,15.03,3.0,4.6,277,600.0,3858.0,72.0,7.2,,0.14,35,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,D,20260820T0545-dawn,2026-08-20T05:45:00-07:00,dawn,63.8,2.9,,medium,0.53,0.5,12.48,2.7,4.5,276,485.0,3596.0,72.0,2.3,,0.06,68,22.695615384615383,0.34563756,0.04908888888888889,,,La Jolla Cove / La Jolla Shores (Canyon),,
2026-08-17T14:00:00-07:00,E,20260817T1756-dusk,2026-08-17T17:56:00-07:00,dusk,3.9,7.3,,medium,0.87,0.7,1.21,1.6,6.7,301,589.0,1174.0,72.0,7.5,,0.93,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),,
2026-08-17T14:00:00-07:00,E,20260818T0557-dawn,2026-08-18T05:57:00-07:00,dawn,15.9,7.4,,medium,0.76,0.7,1.42,1.7,5.2,298,543.0,1143.0,72.0,5.5,,0.72,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),,
2026-08-17T14:00:00-07:00,E,20260818T1754-dusk,2026-08-18T17:54:00-07:00,dusk,27.9,6.6,,medium,0.66,0.7,2.15,2.1,5.3,300,653.0,1141.0,72.0,8.0,,0.52,100,16.8116,,0.24020000000000002,,,McAbee Beach / Breakwater (San Carlos),,
2026-08-17T14:00:00-07:00,E,20260819T0558-dawn,2026-08-19T05:58:00-07:00,dawn,40.0,6.7,,medium,0.55,0.7,2.51,2.2,5.6,302,708.0,1235.0,72.0,2.0,,0.31,98,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T14:00:00-07:00,E,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,51.9,5.4,,medium,0.47,0.7,4.58,2.8,5.5,304,627.0,1319.0,72.0,6.8,,0.14,100,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T14:00:00-07:00,E,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,64.0,6.3,,low,0.43,0.7,5.2,3.1,6.2,302,405.0,1605.0,72.0,2.6,,0.06,36,16.8116,,0.24020000000000002,,,Breakwater (San Carlos) / McAbee Beach,,
2026-08-17T14:00:00-07:00,F,20260817T1737-dusk,2026-08-17T17:37:00-07:00,dusk,3.6,5.5,,high,0.97,0.94,3.79,3.5,10.7,200,292.0,7001.0,72.0,4.3,,0.94,7,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,F,20260818T0548-dawn,2026-08-18T05:48:00-07:00,dawn,15.8,5.3,,high,0.86,0.94,2.56,4.6,4.8,274,210.0,6978.0,72.0,2.1,,0.73,100,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,F,20260818T1735-dusk,2026-08-18T17:35:00-07:00,dusk,27.6,5.2,,high,0.76,0.94,2.8,3.6,10.5,223,188.0,6837.0,72.0,3.6,,0.52,96,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,F,20260819T0549-dawn,2026-08-19T05:49:00-07:00,dawn,39.8,6.2,,medium,0.65,0.94,2.59,4.7,5.2,274,158.0,6736.0,72.0,4.3,,0.31,47,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,F,20260819T1734-dusk,2026-08-19T17:34:00-07:00,dusk,51.6,6.5,,medium,0.57,0.94,2.55,3.9,5.2,271,133.0,6485.0,72.0,7.1,,0.14,2,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,F,20260820T0549-dawn,2026-08-20T05:49:00-07:00,dawn,63.8,7.1,,medium,0.53,0.94,1.96,4.1,5.9,274,113.0,6117.0,72.0,2.0,,0.06,3,23.091124999999995,0.19586681833333333,0.03155714285714286,,,Casino Point Dive Park / Lover's Cove,,
2026-08-17T14:00:00-07:00,G,20260817T1737-dusk,2026-08-17T17:37:00-07:00,dusk,3.6,3.1,,high,0.97,0.96,10.52,1.9,8.0,252,984.0,1735.0,72.0,11.3,,0.94,37,21.943690476190476,0.42283577,0.06701111111111113,,,Christmas Tree Cove / Terranea (Old Marineland),,
2026-08-17T14:00:00-07:00,G,20260818T0547-dawn,2026-08-18T05:47:00-07:00,dawn,15.8,3.6,,high,0.86,0.96,11.16,2.9,4.6,270,1074.0,1787.0,72.0,2.6,,0.73,63,21.943690476190476,0.42283577,0.06701111111111113,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-17T14:00:00-07:00,G,20260818T1736-dusk,2026-08-18T17:36:00-07:00,dusk,27.6,3.3,,high,0.76,0.96,9.44,2.2,5.0,268,863.0,1815.0,72.0,9.4,,0.52,91,21.943690476190476,0.42283577,0.06701111111111113,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-17T14:00:00-07:00,G,20260819T0548-dawn,2026-08-19T05:48:00-07:00,dawn,39.8,3.1,,medium,0.65,0.96,11.62,2.9,5.0,266,733.0,1819.0,72.0,3.3,,0.31,94,21.943690476190476,0.42283577,0.06701111111111113,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-17T14:00:00-07:00,G,20260819T1735-dusk,2026-08-19T17:35:00-07:00,dusk,51.6,4.2,,medium,0.57,0.96,9.02,2.2,4.9,269,709.0,1807.0,72.0,8.6,,0.14,3,21.943690476190476,0.42283577,0.06701111111111113,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-17T14:00:00-07:00,G,20260820T0549-dawn,2026-08-20T05:49:00-07:00,dawn,63.8,4.7,,medium,0.53,0.96,9.89,2.7,4.9,270,629.0,1689.0,72.0,2.1,,0.06,0,21.943690476190476,0.42283577,0.06701111111111113,,,Terranea (Old Marineland) / Christmas Tree Cove,,
2026-08-17T14:00:00-07:00,H,20260817T1756-dusk,2026-08-17T17:56:00-07:00,dusk,3.9,7.8,,medium,0.94,0.5,0.12,1.6,12.3,201,556.0,1223.0,72.0,5.9,,0.93,100,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,,
2026-08-17T14:00:00-07:00,H,20260818T0558-dawn,2026-08-18T05:58:00-07:00,dawn,16.0,7.2,,medium,0.84,0.5,1.91,1.6,5.1,298,418.0,1182.0,72.0,3.5,,0.72,100,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,alert,
2026-08-17T14:00:00-07:00,H,20260818T1754-dusk,2026-08-18T17:54:00-07:00,dusk,27.9,6.4,,medium,0.73,0.5,3.04,2.0,5.4,301,465.0,1165.0,72.0,5.4,,0.52,100,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,,
2026-08-17T14:00:00-07:00,H,20260819T0558-dawn,2026-08-19T05:58:00-07:00,dawn,40.0,6.4,,medium,0.63,0.5,3.36,2.1,5.5,302,365.0,1234.0,72.0,3.3,,0.31,100,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,,
2026-08-17T14:00:00-07:00,H,20260819T1753-dusk,2026-08-19T17:53:00-07:00,dusk,51.9,5.0,,medium,0.54,0.5,5.7,2.6,5.6,305,449.0,1288.0,72.0,5.4,,0.14,100,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,,
2026-08-17T14:00:00-07:00,H,20260820T0559-dawn,2026-08-20T05:59:00-07:00,dawn,64.0,5.4,,medium,0.5,0.5,6.71,2.8,6.4,304,309.0,1533.0,72.0,2.9,,0.06,64,16.94647368421053,,0.28563333333333335,,,Whalers Cove / Bluefish Cove,,
2026-08-17T14:00:00-07:00,I,20260817T1745-dusk,2026-08-17T17:45:00-07:00,dusk,3.8,4.6,,medium,0.97,0.5,4.95,2.5,12.3,216,372.0,3329.0,72.0,17.9,,0.93,100,20.7530625,1.3723837429999999,0.07186666666666668,,,Refugio State Beach / Tajiguas Reef,,
2026-08-17T14:00:00-07:00,I,20260818T0553-dawn,2026-08-18T05:53:00-07:00,dawn,15.9,6.0,,medium,0.86,0.5,2.89,3.2,5.9,278,471.0,3330.0,72.0,2.0,,0.72,97,20.7530625,1.3723837429999999,0.07186666666666668,,,Tajiguas Reef / Refugio State Beach,,
2026-08-17T14:00:00-07:00,I,20260818T1744-dusk,2026-08-18T17:44:00-07:00,dusk,27.7,5.6,,medium,0.76,0.5,3.49,3.0,6.2,276,410.0,3346.0,72.0,10.0,,0.52,100,20.7530625,1.3723837429999999,0.07186666666666668,,,Tajiguas Reef / Refugio State Beach,,
2026-08-17T14:00:00-07:00,I,20260819T0554-dawn,2026-08-19T05:54:00-07:00,dawn,39.9,5.9,,medium,0.65,0.5,3.72,3.4,6.2,276,364.0,3416.0,72.0,4.4,,0.31,81,20.7530625,1.3723837429999999,0.07186666666666668,,,Tajiguas Reef / Refugio State Beach,,
2026-08-17T14:00:00-07:00,I,20260819T1743-dusk,2026-08-19T17:43:00-07:00,dusk,51.7,5.6,,medium,0.57,0.5,5.24,2.3,7.9,245,437.0,3355.0,72.0,4.8,,0.14,47,20.7530625,1.3723837429999999,0.07186666666666668,,,Tajiguas Reef / Refugio State Beach,,
2026-08-17T14:00:00-07:00,I,20260820T0555-dawn,2026-08-20T05:55:00-07:00,dawn,63.9,6.7,,medium,0.53,0.5,3.77,3.8,5.2,280,280.0,3353.0,72.0,3.3,,0.06,0,20.7530625,1.3723837429999999,0.07186666666666668,,,Tajiguas Reef / Refugio State Beach,,
2026-08-17T14:00:00-07:00,J,20260817T1701-dusk,2026-08-17T17:01:00-10:00,dusk,6.0,4.0,"post-rain (5h since ≥0.2"")",high,0.92,0.82,2.98,2.0,5.8,66,841.0,2947.0,5.0,9.6,,0.9,43,26.364031250000004,0.11917050542857141,0.031200000000000002,,,Three Tables / Shark's Cove,,post-rain
2026-08-17T14:00:00-07:00,J,20260818T0541-dawn,2026-08-18T05:41:00-10:00,dawn,18.7,4.0,"post-rain (17h since ≥0.2"")",high,0.81,0.82,2.14,1.6,5.6,66,553.0,2258.0,17.0,8.5,,0.68,94,26.364031250000004,0.11917050542857141,0.031200000000000002,,,Three Tables / Shark's Cove,,post-rain
2026-08-17T14:00:00-07:00,J,20260818T1700-dusk,2026-08-18T17:00:00-10:00,dusk,30.0,4.0,"post-rain (29h since ≥0.2"")",medium,0.71,0.82,1.57,1.4,5.3,64,431.0,1614.0,29.0,8.7,,0.48,100,26.364031250000004,0.11917050542857141,0.031200000000000002,,,Three Tables / Shark's Cove,,post-rain
2026-08-17T14:00:00-07:00,J,20260819T0541-dawn,2026-08-19T05:41:00-10:00,dawn,42.7,4.0,"post-rain (41h since ≥0.2"")",medium,0.6,0.82,1.77,1.4,5.2,58,421.0,1107.0,41.0,7.7,,0.26,100,26.364031250000004,0.11917050542857141,0.031200000000000002,,,Three Tables / Shark's Cove,,post-rain
2026-08-17T14:00:00-07:00,J,20260819T1659-dusk,2026-08-19T16:59:00-10:00,dusk,54.0,4.0,"post-rain (52h since ≥0.2"")",medium,0.54,0.82,1.6,1.4,5.3,59,425.0,755.0,52.0,8.2,,0.13,93,26.364031250000004,0.11917050542857141,0.031200000000000002,,,Three Tables / Shark's Cove,,post-rain
